frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m
435,126.569,2026-09-10T08:32:34.190163Z,11.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.095,0.161,1.1,0.099,-0.745,2.243,145.0,0.0,-137.7,1,0.104,-0.702,2.382,843.8,653.2,1274.9,975.3,0.106,-0.788,2.333,922.6,656.5,1200.9,781.4,GRASPED,1,0.1
436,126.667,2026-09-10T08:32:34.288136Z,12.3,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.038,-0.095,1.1,0.067,-0.867,2.172,145.0,0.0,-137.7,1,0.102,-0.702,2.382,842.1,653.2,1274.2,975.2,0.107,-0.789,2.332,922.9,655.3,1201.5,781.4,APPROACHED,1,0.183
437,126.753,2026-09-10T08:32:34.374027Z,9.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.093,0.16,1.1,0.047,-0.94,2.13,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.2,653.0,1275.8,975.5,0.107,-0.789,2.332,923.6,655.9,1201.5,781.0,APPROACHED,1,0.26
438,126.833,2026-09-10T08:32:34.453773Z,12.5,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.019,-0.074,1.1,0.057,-0.855,2.178,145.0,0.0,-137.7,1,0.103,-0.702,2.382,841.8,652.8,1274.8,975.2,0.107,-0.788,2.333,921.6,656.1,1203.0,782.0,APPROACHED,1,0.176
439,126.932,2026-09-10T08:32:34.552945Z,11.8,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.038,-0.096,1.1,0.01,-1.017,2.085,145.0,0.0,-137.7,1,0.104,-0.702,2.382,843.9,652.8,1275.1,975.6,0.051,-0.786,2.334,900.4,664.1,1118.0,779.4,DOCKED,1,0.343
440,127.047,2026-09-10T08:32:34.667670Z,8.6,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.094,0.16,1.1,0.069,-0.885,2.161,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.0,651.9,1275.6,975.6,0.107,-0.789,2.332,923.4,654.8,1202.2,781.5,APPROACHED,1,0.2
441,127.166,2026-09-10T08:32:34.787105Z,10.0,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.094,0.161,1.1,0.108,-0.716,2.259,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.2,652.7,1275.3,974.8,0.107,-0.788,2.332,923.4,655.8,1202.3,781.7,GRASPED,1,0.103
442,127.264,2026-09-10T08:32:34.884408Z,8.6,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.095,0.161,1.1,0.107,-0.713,2.261,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.8,652.3,1274.4,975.1,0.108,-0.789,2.332,924.2,654.8,1202.8,780.6,GRASPED,1,0.104
443,127.376,2026-09-10T08:32:34.996886Z,9.2,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.016,-0.096,1.1,0.059,-0.856,2.178,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.2,653.3,1274.0,975.4,0.107,-0.788,2.333,923.1,656.4,1201.8,781.3,APPROACHED,1,0.175
444,127.471,2026-09-10T08:32:35.091841Z,9.7,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.019,-0.097,1.1,-0.006,-1.046,2.068,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.2,652.9,1274.9,975.4,0.108,-0.788,2.333,923.4,656.1,1204.4,782.3,DOCKED,1,0.387
445,127.56,2026-09-10T08:32:35.180301Z,10.7,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.043,-0.096,1.1,0.019,-1.019,2.083,145.0,0.0,-137.7,1,0.102,-0.702,2.382,840.9,652.9,1274.4,975.5,0.106,-0.788,2.333,920.7,656.6,1202.5,782.0,DOCKED,1,0.351
446,127.649,2026-09-10T08:32:35.270165Z,11.5,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.02,-0.095,1.1,0.028,-1.005,2.092,145.0,0.0,-137.7,1,0.102,-0.703,2.382,840.9,652.5,1274.6,974.8,0.106,-0.789,2.332,920.7,655.8,1202.0,781.4,DOCKED,1,0.333
447,127.734,2026-09-10T08:32:35.354829Z,10.9,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.022,-0.075,1.1,0.011,-0.988,2.101,145.0,0.0,-137.7,1,0.102,-0.703,2.382,840.1,652.4,1275.0,975.0,0.106,-0.789,2.332,921.4,655.0,1202.5,781.5,DOCKED,1,0.32
448,127.818,2026-09-10T08:32:35.438725Z,12.3,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.023,-0.095,1.1,0.018,-0.98,2.106,145.0,0.0,-137.7,1,0.102,-0.702,2.382,840.5,653.1,1274.6,974.9,0.106,-0.788,2.333,922.2,656.8,1201.8,781.4,DOCKED,1,0.31
449,127.901,2026-09-10T08:32:35.521430Z,11.6,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.02,-0.076,1.1,0.019,-0.984,2.103,145.0,0.0,-137.7,1,0.103,-0.703,2.382,841.7,651.9,1275.1,974.4,0.108,-0.789,2.332,923.6,655.2,1203.2,781.7,DOCKED,1,0.314
450,127.985,2026-09-10T08:32:35.605833Z,12.2,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.021,-0.076,1.1,0.018,-0.968,2.113,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.9,652.6,1274.5,974.8,0.108,-0.788,2.333,923.7,656.0,1203.8,782.5,DOCKED,1,0.298
451,128.077,2026-09-10T08:32:35.698052Z,11.7,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.024,-0.074,1.1,0.022,-0.968,2.113,145.0,0.0,-137.7,1,0.101,-0.703,2.382,841.0,651.8,1273.5,975.4,0.108,-0.789,2.332,922.6,654.9,1204.9,782.3,DOCKED,1,0.296
452,128.178,2026-09-10T08:32:35.798936Z,10.4,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.094,0.16,1.1,0.061,-0.86,2.175,145.0,0.0,-137.7,1,0.101,-0.703,2.382,840.7,652.3,1273.3,975.3,0.107,-0.788,2.333,922.1,656.5,1202.4,781.7,APPROACHED,1,0.179
453,128.277,2026-09-10T08:32:35.897850Z,10.1,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.095,0.16,1.1,0.121,-0.687,2.275,145.0,0.0,-137.7,1,0.102,-0.703,2.382,841.4,652.3,1274.9,975.5,0.107,-0.788,2.333,922.3,656.1,1203.5,782.1,GRASPED,1,0.117
454,128.366,2026-09-10T08:32:35.986987Z,9.7,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.094,0.161,1.1,0.111,-0.714,2.259,145.0,0.0,-137.7,1,0.104,-0.702,2.382,842.4,652.5,1276.6,975.8,0.107,-0.788,2.333,922.0,656.5,1202.6,782.9,GRASPED,1,0.104
455,128.462,2026-09-10T08:32:36.082548Z,10.4,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.16,1.1,0.105,-0.73,2.25,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.6,652.3,1274.6,975.0,0.109,-0.788,2.333,924.5,656.3,1204.6,781.4,GRASPED,1,0.101
456,128.577,2026-09-10T08:32:36.197991Z,11.5,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.16,1.1,0.104,-0.739,2.245,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.5,652.4,1275.3,975.6,0.108,-0.788,2.333,924.3,656.8,1203.3,782.1,GRASPED,1,0.101
457,128.671,2026-09-10T08:32:36.291661Z,8.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.104,-0.742,2.243,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.0,651.4,1274.9,974.8,0.11,-0.789,2.332,925.0,655.1,1206.4,781.8,GRASPED,1,0.101
1,128.842,2026-09-10T08:32:36.462874Z,24.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,13.3,CLOSED,-0.338,-0.277,1.1,-0.125,-0.949,2.124,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.2,655.6,1274.7,975.2,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,RELEASED,0,0.33
2,128.985,2026-09-10T08:32:36.606066Z,8.2,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,24.4,OPEN,-0.335,-0.277,1.1,-0.279,-1.088,2.044,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.6,655.1,1274.9,975.3,-0.35,-1.176,2.051,565.0,215.0,655.0,285.0,EXTRACTED,0,0.113
3,129.104,2026-09-10T08:32:36.724235Z,7.1,0,IDLE,APPROACH COMPONENT BOX,NONE,System initialized. Please open the box.,33.2,OPEN,-0.337,-0.277,1.1,-0.204,-1.025,2.081,145.0,0.0,-137.7,1,0.101,-0.702,2.382,840.2,654.0,1274.1,974.8,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,RELEASED,0,0.214
4,129.215,2026-09-10T08:32:36.836193Z,8.4,0,IDLE,APPROACH COMPONENT BOX,NONE,System initialized. Please open the box.,40.6,OPEN,-0.338,-0.277,1.1,-0.188,-1.01,2.089,145.0,0.0,-137.7,1,0.102,-0.702,2.383,841.0,654.7,1274.3,974.6,-0.354,-1.176,2.051,561.0,215.0,651.0,285.0,RELEASED,0,0.238
5,129.318,2026-09-10T08:32:36.938461Z,8.8,0,IDLE,APPROACH COMPONENT BOX,NONE,System initialized. Please open the box.,46.4,OPEN,-0.34,-0.277,1.1,-0.268,-1.079,2.049,145.0,0.0,-137.7,1,0.104,-0.702,2.383,842.1,653.7,1276.3,975.8,-0.355,-1.176,2.051,560.0,215.0,650.0,285.0,RELEASED,0,0.13
6,129.447,2026-09-10T08:32:37.067274Z,11.0,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,49.6,OPEN,-0.338,-0.276,1.1,-0.304,-1.11,2.031,145.0,0.0,-137.7,1,0.103,-0.702,2.383,841.7,654.1,1275.0,975.2,-0.354,-1.175,2.051,561.0,216.0,651.0,286.0,EXTRACTED,0,0.084
7,129.555,2026-09-10T08:32:37.175333Z,7.5,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,51.2,OPEN,-0.337,-0.276,1.1,-0.321,-1.126,2.022,145.0,0.0,-137.7,1,0.104,-0.701,2.383,842.6,656.2,1275.8,975.8,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.066
8,129.651,2026-09-10T08:32:37.271463Z,9.9,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,51.8,OPEN,-0.337,-0.276,1.1,-0.329,-1.133,2.018,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.6,655.2,1274.6,975.6,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.059
9,129.75,2026-09-10T08:32:37.371073Z,10.1,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,52.2,OPEN,-0.336,-0.276,1.1,-0.332,-1.136,2.016,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.5,656.0,1274.9,975.6,-0.351,-1.175,2.051,564.0,216.0,654.0,286.0,EXTRACTED,0,0.056
10,129.853,2026-09-10T08:32:37.473248Z,9.9,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,52.9,OPEN,-0.337,-0.277,1.1,-0.335,-1.138,2.015,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.0,656.2,1274.9,975.8,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.055
11,129.955,2026-09-10T08:32:37.575339Z,9.9,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,53.5,OPEN,-0.337,-0.276,1.1,-0.337,-1.139,2.015,145.0,0.0,-137.7,1,0.104,-0.701,2.383,843.1,655.7,1275.6,975.3,-0.352,-1.175,2.051,563.0,216.0,653.0,286.0,EXTRACTED,0,0.054
12,130.053,2026-09-10T08:32:37.674069Z,9.5,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,53.3,OPEN,-0.333,-0.276,1.1,-0.335,-1.139,2.015,145.0,0.0,-137.7,1,0.104,-0.701,2.383,842.4,656.2,1276.0,975.1,-0.348,-1.175,2.051,567.0,216.0,657.0,286.0,EXTRACTED,0,0.053
13,130.183,2026-09-10T08:32:37.803354Z,9.0,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.0,OPEN,-0.337,-0.276,1.1,-0.334,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.2,657.0,1275.6,975.6,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.055
14,130.295,2026-09-10T08:32:37.915277Z,7.9,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,53.9,OPEN,-0.337,-0.277,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.7,656.5,1275.5,975.7,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.054
15,130.421,2026-09-10T08:32:38.042018Z,8.4,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.7,OPEN,-0.339,-0.277,1.1,-0.337,-1.141,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.4,655.7,1275.6,975.3,-0.354,-1.176,2.051,561.0,215.0,651.0,285.0,EXTRACTED,0,0.054
16,130.517,2026-09-10T08:32:38.137492Z,9.8,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.8,OPEN,-0.338,-0.276,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.2,656.8,1274.9,975.0,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.054
17,130.62,2026-09-10T08:32:38.241079Z,9.9,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.2,OPEN,-0.336,-0.276,1.1,-0.335,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.3,656.7,1275.4,975.4,-0.352,-1.175,2.051,563.0,216.0,653.0,286.0,EXTRACTED,0,0.054
18,130.717,2026-09-10T08:32:38.338123Z,9.8,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,53.2,OPEN,-0.337,-0.276,1.1,-0.336,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.7,2.383,841.6,657.5,1274.8,975.2,-0.352,-1.175,2.051,563.0,216.0,653.0,286.0,EXTRACTED,0,0.054
19,130.818,2026-09-10T08:32:38.439116Z,10.1,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,53.3,OPEN,-0.329,-0.277,1.1,-0.333,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.2,657.1,1275.3,975.0,-0.344,-1.176,2.051,571.0,215.0,661.0,285.0,EXTRACTED,0,0.053
20,130.915,2026-09-10T08:32:38.535395Z,10.1,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,53.0,OPEN,-0.338,-0.277,1.1,-0.333,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.7,656.3,1274.3,974.9,-0.354,-1.176,2.051,561.0,215.0,651.0,285.0,EXTRACTED,0,0.056
21,131.016,2026-09-10T08:32:38.636860Z,10.2,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,52.8,OPEN,-0.338,-0.277,1.1,-0.341,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.9,656.4,1275.1,975.7,-0.354,-1.176,2.051,561.0,215.0,651.0,285.0,EXTRACTED,0,0.053
22,131.117,2026-09-10T08:32:38.738052Z,9.8,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,52.4,OPEN,-0.338,-0.276,1.1,-0.341,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.7,657.6,1275.1,975.3,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.053
23,131.213,2026-09-10T08:32:38.833944Z,10.4,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,52.5,OPEN,-0.335,-0.277,1.1,-0.338,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.384,842.6,657.6,1275.2,975.5,-0.351,-1.176,2.051,564.0,215.0,654.0,285.0,EXTRACTED,0,0.053
24,131.313,2026-09-10T08:32:38.933770Z,10.0,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,52.5,OPEN,-0.335,-0.277,1.1,-0.335,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.9,656.7,1275.6,975.1,-0.351,-1.176,2.051,564.0,215.0,654.0,285.0,EXTRACTED,0,0.054
25,131.457,2026-09-10T08:32:39.077947Z,8.6,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.6,OPEN,-0.338,-0.277,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.3,657.5,1275.2,975.1,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.054
26,131.603,2026-09-10T08:32:39.223847Z,7.0,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.9,OPEN,-0.34,-0.277,1.1,-0.338,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.9,657.7,1274.0,974.8,-0.355,-1.176,2.051,560.0,215.0,650.0,285.0,EXTRACTED,0,0.054
27,131.698,2026-09-10T08:32:39.318687Z,8.1,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.8,OPEN,-0.34,-0.277,1.1,-0.339,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.3,656.0,1275.0,975.7,-0.355,-1.176,2.051,560.0,215.0,650.0,285.0,EXTRACTED,0,0.054
28,131.818,2026-09-10T08:32:39.438280Z,8.5,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.9,OPEN,-0.334,-0.277,1.1,-0.336,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.3,656.2,1275.6,975.4,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.053
29,131.922,2026-09-10T08:32:39.542962Z,10.0,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.4,OPEN,-0.334,-0.277,1.1,-0.333,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.6,657.1,1275.2,974.8,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.054
30,132.038,2026-09-10T08:32:39.658356Z,8.4,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.2,OPEN,-0.337,-0.277,1.1,-0.334,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.7,656.2,1275.0,974.8,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.054
31,132.139,2026-09-10T08:32:39.759673Z,9.9,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.0,OPEN,-0.337,-0.277,1.1,-0.336,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.1,656.8,1275.8,975.1,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.054
32,132.244,2026-09-10T08:32:39.864814Z,9.2,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.4,OPEN,-0.338,-0.276,1.1,-0.337,-1.139,2.015,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.3,656.1,1274.7,974.9,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.054
33,132.361,2026-09-10T08:32:39.981414Z,9.7,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.5,OPEN,-0.331,-0.276,1.1,-0.334,-1.139,2.015,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.6,656.4,1274.5,975.2,-0.346,-1.175,2.051,569.0,216.0,659.0,286.0,EXTRACTED,0,0.053
34,132.467,2026-09-10T08:32:40.087858Z,8.5,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,54.1,OPEN,-0.33,-0.276,1.1,-0.329,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.9,655.8,1274.9,975.0,-0.346,-1.175,2.051,569.0,216.0,659.0,286.0,EXTRACTED,0,0.054
35,132.57,2026-09-10T08:32:40.190691Z,9.8,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,54.5,OPEN,-0.337,-0.277,1.1,-0.332,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.7,656.8,1275.6,975.6,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.055
36,132.667,2026-09-10T08:32:40.287522Z,10.4,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.2,OPEN,-0.337,-0.277,1.1,-0.338,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.9,655.9,1274.5,975.2,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.054
37,132.765,2026-09-10T08:32:40.386115Z,10.0,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.6,OPEN,-0.337,-0.277,1.1,-0.338,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.0,657.0,1275.3,975.1,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.054
38,132.857,2026-09-10T08:32:40.477601Z,10.1,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.3,OPEN,-0.33,-0.276,1.1,-0.334,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.7,657.2,1276.0,975.4,-0.346,-1.175,2.051,569.0,216.0,659.0,286.0,EXTRACTED,0,0.053
39,132.956,2026-09-10T08:32:40.576375Z,11.3,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.1,OPEN,-0.33,-0.277,1.1,-0.329,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.6,657.1,1275.1,975.4,-0.346,-1.176,2.051,569.0,215.0,659.0,285.0,EXTRACTED,0,0.055
40,133.052,2026-09-10T08:32:40.673197Z,9.9,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.0,OPEN,-0.333,-0.277,1.1,-0.33,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.5,656.8,1275.4,974.8,-0.348,-1.176,2.051,567.0,215.0,657.0,285.0,EXTRACTED,0,0.055
41,133.167,2026-09-10T08:32:40.787928Z,9.2,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.8,OPEN,-0.338,-0.277,1.1,-0.335,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.8,657.9,1275.2,975.0,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.055
42,133.293,2026-09-10T08:32:40.913904Z,8.4,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.6,OPEN,-0.338,-0.277,1.1,-0.336,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.8,657.2,1275.8,975.2,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.054
43,133.464,2026-09-10T08:32:41.084214Z,6.8,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.1,OPEN,-0.334,-0.277,1.1,-0.333,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.4,655.9,1275.9,975.0,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.054
44,133.616,2026-09-10T08:32:41.236917Z,6.2,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.6,OPEN,-0.334,-0.277,1.1,-0.333,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.1,656.7,1273.9,974.7,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.054
45,133.745,2026-09-10T08:32:41.365759Z,7.1,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.3,OPEN,-0.336,-0.277,1.1,-0.336,-1.14,2.015,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.3,658.0,1275.3,974.5,-0.351,-1.176,2.051,564.0,215.0,654.0,285.0,EXTRACTED,0,0.053
